Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
5/19/2020,Mount Rogers,89,12,98,12,0.13,0.91,
5/20/2020,Mount Rogers,169,22,185,23,0.13,0.91,
5/21/2020,Mount Rogers,188,48,204,50,0.26,0.92,
5/22/2020,Mount Rogers,104,20,116,20,0.19,0.90,
5/23/2020,Mount Rogers,121,17,132,17,0.14,0.92,
5/24/2020,Mount Rogers,90,10,91,10,0.11,0.99,
5/25/2020,Mount Rogers,64,1,64,1,0.02,1.00,
5/26/2020,Mount Rogers,61,6,61,6,0.10,1.00,
5/27/2020,Mount Rogers,66,8,72,8,0.12,0.92,
5/28/2020,Mount Rogers,210,72,232,72,0.34,0.91,
5/29/2020,Mount Rogers,205,26,215,26,0.13,0.95,
5/30/2020,Mount Rogers,97,5,121,6,0.05,0.80,
5/31/2020,Mount Rogers,234,14,237,14,0.06,0.99,
6/1/2020,Mount Rogers,92,24,92,24,0.26,1.00,
6/2/2020,Mount Rogers,124,7,133,9,0.06,0.93,
6/3/2020,Mount Rogers,112,7,128,8,0.06,0.88,
6/4/2020,Mount Rogers,122,17,134,18,0.14,0.91,
6/5/2020,Mount Rogers,154,18,165,18,0.12,0.93,
6/6/2020,Mount Rogers,73,7,86,7,0.10,0.85,
6/7/2020,Mount Rogers,91,4,91,4,0.04,1.00,
6/8/2020,Mount Rogers,139,24,139,24,0.17,1.00,
6/9/2020,Mount Rogers,119,6,128,6,0.05,0.93,
6/10/2020,Mount Rogers,109,9,114,9,0.08,0.96,
6/11/2020,Mount Rogers,90,17,99,18,0.19,0.91,
6/12/2020,Mount Rogers,160,24,168,25,0.15,0.95,
6/13/2020,Mount Rogers,118,7,128,7,0.06,0.92,
6/14/2020,Mount Rogers,167,13,169,13,0.08,0.99,
6/15/2020,Mount Rogers,54,4,54,4,0.07,1.00,
6/16/2020,Mount Rogers,57,14,64,14,0.25,0.89,
6/17/2020,Mount Rogers,136,12,147,12,0.09,0.93,
6/18/2020,Mount Rogers,334,16,343,16,0.05,0.97,
6/19/2020,Mount Rogers,424,7,434,7,0.02,0.98,
6/20/2020,Mount Rogers,125,9,131,9,0.07,0.95,
6/21/2020,Mount Rogers,149,7,151,7,0.05,0.99,
6/22/2020,Mount Rogers,96,9,96,9,0.09,1.00,
6/23/2020,Mount Rogers,80,16,87,16,0.20,0.92,
6/24/2020,Mount Rogers,132,9,141,9,0.07,0.94,
6/25/2020,Mount Rogers,112,12,124,12,0.11,0.90,
6/26/2020,Mount Rogers,593,25,605,25,0.04,0.98,
6/27/2020,Mount Rogers,119,7,127,7,0.06,0.94,
6/28/2020,Mount Rogers,213,26,216,26,0.12,0.99,
6/29/2020,Mount Rogers,392,10,392,10,0.03,1.00,
6/30/2020,Mount Rogers,79,5,90,5,0.06,0.88,
7/1/2020,Mount Rogers,350,18,358,18,0.05,0.98,
7/2/2020,Mount Rogers,311,14,327,14,0.05,0.95,
7/3/2020,Mount Rogers,1521,29,1529,29,0.02,0.99,
7/4/2020,Mount Rogers,752,7,752,7,0.01,1.00,
7/5/2020,Mount Rogers,121,4,121,4,0.03,1.00,
7/6/2020,Mount Rogers,73,7,73,7,0.10,1.00,
7/7/2020,Mount Rogers,85,10,92,10,0.12,0.92,
7/8/2020,Mount Rogers,227,19,242,21,0.08,0.94,
7/9/2020,Mount Rogers,228,6,243,7,0.03,0.94,
7/10/2020,Mount Rogers,279,14,293,14,0.05,0.95,
7/11/2020,Mount Rogers,169,11,180,11,0.07,0.94,
7/12/2020,Mount Rogers,218,22,220,22,0.10,0.99,
7/13/2020,Mount Rogers,345,16,346,17,0.05,1.00,
7/14/2020,Mount Rogers,149,20,170,29,0.13,0.88,
7/15/2020,Mount Rogers,248,15,262,24,0.06,0.95,
7/16/2020,Mount Rogers,231,17,249,25,0.07,0.93,
7/17/2020,Mount Rogers,462,29,472,33,0.06,0.98,
7/18/2020,Mount Rogers,312,29,321,29,0.09,0.97,
7/19/2020,Mount Rogers,175,16,179,17,0.09,0.98,
7/20/2020,Mount Rogers,165,23,182,36,0.14,0.91,
7/21/2020,Mount Rogers,245,17,258,22,0.07,0.95,
7/22/2020,Mount Rogers,178,24,198,33,0.13,0.90,
7/23/2020,Mount Rogers,207,37,223,44,0.18,0.93,
7/24/2020,Mount Rogers,327,29,337,32,0.09,0.97,
7/25/2020,Mount Rogers,304,18,310,19,0.06,0.98,
7/26/2020,Mount Rogers,153,13,154,14,0.08,0.99,
7/27/2020,Mount Rogers,220,20,222,22,0.09,0.99,
7/28/2020,Mount Rogers,247,24,258,33,0.10,0.96,
7/29/2020,Mount Rogers,271,42,278,44,0.15,0.97,
7/30/2020,Mount Rogers,243,23,257,32,0.09,0.95,
7/31/2020,Mount Rogers,219,15,225,16,0.07,0.97,
8/1/2020,Mount Rogers,284,19,291,21,0.07,0.98,
8/2/2020,Mount Rogers,201,19,205,19,0.09,0.98,
8/3/2020,Mount Rogers,171,18,183,25,0.11,0.93,
8/4/2020,Mount Rogers,106,11,113,16,0.10,0.94,
8/5/2020,Mount Rogers,253,37,271,46,0.15,0.93,
8/6/2020,Mount Rogers,236,28,254,31,0.12,0.93,
8/7/2020,Mount Rogers,398,33,410,35,0.08,0.97,
8/8/2020,Mount Rogers,249,15,255,15,0.06,0.98,
8/9/2020,Mount Rogers,212,14,216,14,0.07,0.98,
8/10/2020,Mount Rogers,117,12,128,20,0.10,0.91,
8/11/2020,Mount Rogers,153,14,171,27,0.09,0.89,
8/12/2020,Mount Rogers,254,29,272,41,0.11,0.93,
8/13/2020,Mount Rogers,433,25,448,34,0.06,0.97,
8/14/2020,Mount Rogers,271,11,280,12,0.04,0.97,
8/15/2020,Mount Rogers,268,15,276,16,0.06,0.97,
8/16/2020,Mount Rogers,235,23,237,23,0.10,0.99,
8/17/2020,Mount Rogers,84,8,90,12,0.10,0.93,
8/18/2020,Mount Rogers,126,9,143,25,0.07,0.88,
8/19/2020,Mount Rogers,157,15,173,25,0.10,0.91,
8/20/2020,Mount Rogers,275,35,295,44,0.13,0.93,
8/21/2020,Mount Rogers,242,20,249,21,0.08,0.97,
8/22/2020,Mount Rogers,241,17,249,19,0.07,0.97,
8/23/2020,Mount Rogers,310,32,316,32,0.10,0.98,
8/24/2020,Mount Rogers,106,16,113,23,0.15,0.94,
8/25/2020,Mount Rogers,132,12,146,24,0.09,0.90,
8/26/2020,Mount Rogers,244,44,267,54,0.18,0.91,
8/27/2020,Mount Rogers,247,34,265,45,0.14,0.93,
8/28/2020,Mount Rogers,503,88,529,107,0.17,0.95,
8/29/2020,Mount Rogers,158,20,165,23,0.13,0.96,
8/30/2020,Mount Rogers,215,22,219,22,0.10,0.98,
8/31/2020,Mount Rogers,124,15,137,27,0.12,0.91,
9/1/2020,Mount Rogers,134,17,174,56,0.13,0.77,
9/2/2020,Mount Rogers,375,55,396,70,0.15,0.95,
9/3/2020,Mount Rogers,414,50,440,63,0.12,0.94,
9/4/2020,Mount Rogers,205,22,217,23,0.11,0.94,
9/5/2020,Mount Rogers,205,34,211,35,0.17,0.97,
9/6/2020,Mount Rogers,155,14,158,15,0.09,0.98,
9/7/2020,Mount Rogers,107,13,108,13,0.12,0.99,
9/8/2020,Mount Rogers,144,26,168,47,0.18,0.86,
9/9/2020,Mount Rogers,221,21,246,44,0.10,0.90,
9/10/2020,Mount Rogers,545,40,555,44,0.07,0.98,
9/11/2020,Mount Rogers,243,21,255,27,0.09,0.95,
9/12/2020,Mount Rogers,264,10,277,15,0.04,0.95,
9/13/2020,Mount Rogers,388,19,395,20,0.05,0.98,
9/14/2020,Mount Rogers,181,12,205,34,0.07,0.88,
9/15/2020,Mount Rogers,269,8,296,31,0.03,0.91,
9/16/2020,Mount Rogers,483,40,492,43,0.08,0.98,
9/17/2020,Mount Rogers,483,34,495,40,0.07,0.98,
9/18/2020,Mount Rogers,440,13,466,20,0.03,0.94,
9/19/2020,Mount Rogers,284,17,290,17,0.06,0.98,
9/20/2020,Mount Rogers,250,10,256,11,0.04,0.98,
9/21/2020,Mount Rogers,102,7,113,15,0.07,0.90,
9/22/2020,Mount Rogers,170,10,201,31,0.06,0.85,
9/23/2020,Mount Rogers,450,26,467,34,0.06,0.96,
9/24/2020,Mount Rogers,260,21,276,28,0.08,0.94,
9/25/2020,Mount Rogers,315,17,337,24,0.05,0.93,
9/26/2020,Mount Rogers,200,11,202,12,0.06,0.99,
3/9/2020,New River,1,0,1,0,0.00,1.00,
3/10/2020,New River,1,0,1,0,0.00,1.00,
3/11/2020,New River,1,0,1,0,0.00,1.00,
3/13/2020,New River,1,0,1,0,0.00,1.00,
3/15/2020,New River,1,0,1,0,0.00,1.00,
3/16/2020,New River,3,0,3,0,0.00,1.00,
3/17/2020,New River,5,0,5,0,0.00,1.00,
3/18/2020,New River,2,0,2,0,0.00,1.00,
3/19/2020,New River,1,0,1,0,0.00,1.00,
3/20/2020,New River,5,0,5,0,0.00,1.00,
3/21/2020,New River,5,0,5,0,0.00,1.00,
3/22/2020,New River,1,0,1,0,0.00,1.00,
3/23/2020,New River,5,1,5,1,0.20,1.00,
3/24/2020,New River,8,1,8,1,0.13,1.00,
3/25/2020,New River,2,0,2,0,0.00,1.00,
3/26/2020,New River,5,0,5,0,0.00,1.00,
3/27/2020,New River,28,1,28,1,0.04,1.00,
3/28/2020,New River,14,0,14,0,0.00,1.00,
3/29/2020,New River,9,0,9,0,0.00,1.00,
3/30/2020,New River,7,1,7,1,0.14,1.00,
3/31/2020,New River,38,1,38,1,0.03,1.00,
4/1/2020,New River,24,0,24,0,0.00,1.00,
4/2/2020,New River,13,0,13,0,0.00,1.00,
4/3/2020,New River,23,1,23,1,0.04,1.00,
4/4/2020,New River,52,2,52,2,0.04,1.00,
4/5/2020,New River,68,2,68,2,0.03,1.00,
4/6/2020,New River,146,7,146,7,0.05,1.00,
4/7/2020,New River,27,1,27,1,0.04,1.00,
4/8/2020,New River,11,0,11,0,0.00,1.00,
4/9/2020,New River,58,0,58,0,0.00,1.00,
4/10/2020,New River,137,4,137,4,0.03,1.00,
4/11/2020,New River,67,13,67,13,0.19,1.00,
4/12/2020,New River,79,2,79,2,0.03,1.00,
4/13/2020,New River,17,2,17,2,0.12,1.00,
4/14/2020,New River,15,1,15,1,0.07,1.00,
4/15/2020,New River,23,2,23,2,0.09,1.00,
4/16/2020,New River,127,7,127,7,0.06,1.00,
4/17/2020,New River,22,1,22,1,0.05,1.00,
4/18/2020,New River,26,1,26,1,0.04,1.00,
4/19/2020,New River,72,3,72,3,0.04,1.00,
4/20/2020,New River,18,1,18,1,0.06,1.00,
4/21/2020,New River,31,0,31,0,0.00,1.00,
4/22/2020,New River,26,3,31,3,0.12,0.84,
4/23/2020,New River,29,1,39,1,0.03,0.74,
4/24/2020,New River,110,2,122,2,0.02,0.90,
4/25/2020,New River,22,2,35,2,0.09,0.63,
4/26/2020,New River,69,1,69,1,0.01,1.00,
4/27/2020,New River,41,1,41,1,0.02,1.00,
4/28/2020,New River,32,2,42,2,0.06,0.76,
4/29/2020,New River,33,1,50,1,0.03,0.66,
4/30/2020,New River,44,1,58,1,0.02,0.76,
5/1/2020,New River,96,0,110,0,0.00,0.87,
5/2/2020,New River,89,1,100,1,0.01,0.89,
5/3/2020,New River,28,1,30,1,0.04,0.93,
5/4/2020,New River,30,1,31,1,0.03,0.97,
5/5/2020,New River,60,0,66,0,0.00,0.91,
5/6/2020,New River,97,2,108,2,0.02,0.90,
5/7/2020,New River,140,1,155,2,0.01,0.90,
5/8/2020,New River,124,4,139,4,0.03,0.89,
5/9/2020,New River,62,4,72,4,0.06,0.86,
5/10/2020,New River,20,0,24,0,0.00,0.83,
5/11/2020,New River,34,0,35,0,0.00,0.97,
5/12/2020,New River,152,0,181,0,0.00,0.84,
5/13/2020,New River,100,2,109,2,0.02,0.92,
5/14/2020,New River,142,1,159,1,0.01,0.89,
5/15/2020,New River,56,0,70,0,0.00,0.80,
5/16/2020,New River,149,0,168,1,0.00,0.89,
5/17/2020,New River,49,0,52,0,0.00,0.94,
5/18/2020,New River,39,0,39,0,0.00,1.00,
5/19/2020,New River,130,0,143,0,0.00,0.91,
5/20/2020,New River,113,2,134,2,0.02,0.84,
5/21/2020,New River,166,5,184,5,0.03,0.90,
5/22/2020,New River,50,2,70,2,0.04,0.71,
5/23/2020,New River,106,2,122,2,0.02,0.87,
5/24/2020,New River,36,1,39,1,0.03,0.92,
5/25/2020,New River,51,2,52,2,0.04,0.98,
5/26/2020,New River,39,1,40,1,0.03,0.98,
5/27/2020,New River,163,10,175,10,0.06,0.93,
5/28/2020,New River,141,0,157,1,0.00,0.90,
5/29/2020,New River,113,0,125,0,0.00,0.90,
5/30/2020,New River,219,4,239,4,0.02,0.92,
5/31/2020,New River,61,1,73,1,0.02,0.84,
6/1/2020,New River,57,0,57,0,0.00,1.00,
6/2/2020,New River,107,2,123,2,0.02,0.87,
6/3/2020,New River,195,8,214,9,0.04,0.91,
6/4/2020,New River,153,5,175,6,0.03,0.87,
6/5/2020,New River,127,2,146,2,0.02,0.87,
6/6/2020,New River,185,2,206,2,0.01,0.90,
6/7/2020,New River,73,1,82,2,0.01,0.89,
6/8/2020,New River,75,1,76,2,0.01,0.99,
6/9/2020,New River,108,1,115,1,0.01,0.94,
6/10/2020,New River,252,1,274,1,0.00,0.92,
6/11/2020,New River,87,0,110,0,0.00,0.79,
6/12/2020,New River,207,4,233,5,0.02,0.89,
6/13/2020,New River,92,4,107,4,0.04,0.86,
6/14/2020,New River,46,0,56,0,0.00,0.82,
6/15/2020,New River,53,1,53,1,0.02,1.00,
6/16/2020,New River,118,0,123,0,0.00,0.96,
6/17/2020,New River,237,11,263,11,0.05,0.90,
6/18/2020,New River,221,12,238,12,0.05,0.93,
6/19/2020,New River,180,5,197,5,0.03,0.91,
6/20/2020,New River,107,10,128,11,0.09,0.84,
6/21/2020,New River,77,3,79,3,0.04,0.97,
6/22/2020,New River,63,1,66,1,0.02,0.95,
6/23/2020,New River,135,0,142,0,0.00,0.95,
6/24/2020,New River,263,5,284,5,0.02,0.93,
6/25/2020,New River,220,9,234,9,0.04,0.94,
6/26/2020,New River,175,15,187,15,0.09,0.94,
6/27/2020,New River,148,7,158,7,0.05,0.94,
6/28/2020,New River,72,3,73,3,0.04,0.99,
6/29/2020,New River,56,3,57,4,0.05,0.98,
6/30/2020,New River,209,3,224,5,0.01,0.93,
7/1/2020,New River,340,11,360,11,0.03,0.94,
7/2/2020,New River,188,4,206,4,0.02,0.91,
7/3/2020,New River,176,5,192,5,0.03,0.92,
7/4/2020,New River,169,9,170,9,0.05,0.99,
7/5/2020,New River,105,4,105,4,0.04,1.00,
7/6/2020,New River,96,4,97,4,0.04,0.99,
7/7/2020,New River,211,2,221,2,0.01,0.95,
7/8/2020,New River,375,13,386,13,0.03,0.97,
7/9/2020,New River,136,1,149,2,0.01,0.91,
7/10/2020,New River,759,14,770,14,0.02,0.99,
7/11/2020,New River,270,9,279,9,0.03,0.97,
7/12/2020,New River,132,6,134,6,0.05,0.99,
7/13/2020,New River,378,4,398,5,0.01,0.95,
7/14/2020,New River,232,6,245,6,0.03,0.95,
7/15/2020,New River,526,7,547,7,0.01,0.96,
7/16/2020,New River,495,2,504,3,0.00,0.98,
7/17/2020,New River,345,13,367,13,0.04,0.94,
7/18/2020,New River,85,6,87,6,0.07,0.98,
7/19/2020,New River,76,6,78,6,0.08,0.97,
7/20/2020,New River,95,5,118,5,0.05,0.81,
7/21/2020,New River,160,2,177,3,0.01,0.90,
7/22/2020,New River,406,9,421,9,0.02,0.96,
7/23/2020,New River,133,5,144,5,0.04,0.92,
7/24/2020,New River,462,19,467,19,0.04,0.99,
7/25/2020,New River,102,5,110,6,0.05,0.93,
7/26/2020,New River,157,4,159,5,0.03,0.99,
7/27/2020,New River,90,5,91,5,0.06,0.99,
7/28/2020,New River,327,8,328,8,0.02,1.00,
7/29/2020,New River,199,11,207,11,0.06,0.96,
7/30/2020,New River,222,12,229,14,0.05,0.97,
7/31/2020,New River,253,20,273,20,0.08,0.93,
8/1/2020,New River,125,5,140,5,0.04,0.89,
8/2/2020,New River,100,6,116,7,0.06,0.86,
8/3/2020,New River,170,20,179,20,0.12,0.95,
8/4/2020,New River,285,12,300,12,0.04,0.95,
8/5/2020,New River,350,18,369,18,0.05,0.95,
8/6/2020,New River,171,12,184,12,0.07,0.93,
8/7/2020,New River,313,10,352,28,0.03,0.89,
8/8/2020,New River,114,5,126,6,0.04,0.90,
8/9/2020,New River,91,3,99,3,0.03,0.92,
8/10/2020,New River,292,26,309,26,0.09,0.94,
8/11/2020,New River,583,35,599,35,0.06,0.97,
8/12/2020,New River,336,3,362,3,0.01,0.93,
8/13/2020,New River,396,16,411,16,0.04,0.96,
8/14/2020,New River,219,23,232,27,0.11,0.94,
8/15/2020,New River,811,13,822,13,0.02,0.99,
8/16/2020,New River,885,5,899,5,0.01,0.98,
8/17/2020,New River,1018,4,1032,6,0.00,0.99,
8/18/2020,New River,1151,14,1166,14,0.01,0.99,
8/19/2020,New River,1077,14,1101,18,0.01,0.98,
8/20/2020,New River,1171,31,1184,31,0.03,0.99,
8/21/2020,New River,1209,28,1234,29,0.02,0.98,
8/22/2020,New River,1388,50,1401,50,0.04,0.99,
8/23/2020,New River,952,25,958,25,0.03,0.99,
8/24/2020,New River,547,9,563,11,0.02,0.97,
8/25/2020,New River,514,28,531,28,0.05,0.97,
8/26/2020,New River,583,81,610,83,0.14,0.96,
8/27/2020,New River,400,94,419,94,0.24,0.95,
8/28/2020,New River,662,135,690,137,0.20,0.96,
8/29/2020,New River,174,10,192,12,0.06,0.91,
8/30/2020,New River,92,13,109,13,0.14,0.84,
8/31/2020,New River,358,88,372,88,0.25,0.96,
9/1/2020,New River,534,116,548,117,0.22,0.97,
9/2/2020,New River,681,132,701,133,0.19,0.97,
9/3/2020,New River,807,134,833,137,0.17,0.97,
9/4/2020,New River,652,73,667,73,0.11,0.98,
9/5/2020,New River,257,34,272,35,0.13,0.94,
9/6/2020,New River,107,7,119,7,0.07,0.90,
9/7/2020,New River,67,6,80,7,0.09,0.84,
9/8/2020,New River,814,103,825,103,0.13,0.99,
9/9/2020,New River,718,74,745,75,0.10,0.96,
9/10/2020,New River,721,89,755,89,0.12,0.95,
9/11/2020,New River,419,43,449,43,0.10,0.93,
9/12/2020,New River,271,14,283,14,0.05,0.96,
9/13/2020,New River,172,14,184,14,0.08,0.93,
9/14/2020,New River,357,31,381,31,0.09,0.94,
9/15/2020,New River,539,52,557,53,0.10,0.97,
9/16/2020,New River,791,66,820,66,0.08,0.96,
9/17/2020,New River,666,57,683,57,0.09,0.98,
9/18/2020,New River,564,51,726,53,0.09,0.78,
9/19/2020,New River,200,10,222,11,0.05,0.90,
9/20/2020,New River,174,8,187,8,0.05,0.93,
9/21/2020,New River,635,36,660,38,0.06,0.96,
9/22/2020,New River,709,43,881,43,0.06,0.80,
9/23/2020,New River,683,55,711,56,0.08,0.96,
9/24/2020,New River,527,38,563,39,0.07,0.94,
9/25/2020,New River,486,24,627,26,0.05,0.78,
9/26/2020,New River,350,13,367,14,0.04,0.95,
3/10/2020,Norfolk,1,0,1,0,0.00,1.00,
3/11/2020,Norfolk,5,0,5,0,0.00,1.00,
3/12/2020,Norfolk,8,0,8,0,0.00,1.00,
3/13/2020,Norfolk,6,0,6,0,0.00,1.00,
3/14/2020,Norfolk,6,0,6,0,0.00,1.00,
3/16/2020,Norfolk,27,0,27,0,0.00,1.00,
3/17/2020,Norfolk,3,0,3,0,0.00,1.00,0
3/18/2020,Norfolk,27,1,27,1,0.04,1.00,0.005291005
3/19/2020,Norfolk,20,0,20,0,0.00,1.00,0.005291005
3/20/2020,Norfolk,17,0,17,0,0.00,1.00,0.005291005
3/21/2020,Norfolk,62,2,62,2,0.03,1.00,0.0098993
3/22/2020,Norfolk,20,1,20,1,0.05,1.00,0.017042157
3/23/2020,Norfolk,20,1,20,1,0.05,1.00,0.024185015
3/24/2020,Norfolk,28,0,28,0,0.00,1.00,0.024185015
3/25/2020,Norfolk,35,3,35,3,0.09,1.00,0.031138907
3/26/2020,Norfolk,32,1,32,1,0.03,1.00,0.035603193
3/27/2020,Norfolk,58,4,58,4,0.07,1.00,0.04545541
3/28/2020,Norfolk,41,3,41,3,0.07,1.00,0.051300076
3/29/2020,Norfolk,49,6,49,6,0.12,1.00,0.061649931
3/30/2020,Norfolk,58,4,58,4,0.07,1.00,0.06435929
3/31/2020,Norfolk,40,9,40,9,0.23,1.00,0.096502147
4/1/2020,Norfolk,67,3,67,3,0.04,1.00,0.090653838
4/2/2020,Norfolk,46,11,46,11,0.24,1.00,0.120351043
4/3/2020,Norfolk,80,7,80,7,0.09,1.00,0.122998826
4/4/2020,Norfolk,48,5,48,5,0.10,1.00,0.127426817
4/5/2020,Norfolk,95,5,95,5,0.05,1.00,0.117452902
4/6/2020,Norfolk,70,9,70,9,0.13,1.00,0.125968033
4/7/2020,Norfolk,57,4,57,4,0.07,1.00,0.103850238
4/8/2020,Norfolk,59,11,59,11,0.19,1.00,0.124088032
4/9/2020,Norfolk,60,3,60,3,0.05,1.00,0.097069399
4/10/2020,Norfolk,41,3,41,3,0.07,1.00,0.09502236
4/11/2020,Norfolk,27,2,27,2,0.07,1.00,0.090723419
4/12/2020,Norfolk,46,7,46,7,0.15,1.00,0.104943752
4/13/2020,Norfolk,34,2,34,2,0.06,1.00,0.094979766
4/14/2020,Norfolk,31,4,31,4,0.13,1.00,0.103387883
4/15/2020,Norfolk,55,6,55,6,0.11,1.00,0.092337916
4/16/2020,Norfolk,44,9,44,9,0.20,1.00,0.114415839
4/17/2020,Norfolk,56,2,56,2,0.04,1.00,0.109064918
4/18/2020,Norfolk,51,10,51,10,0.20,1.00,0.126494112
4/19/2020,Norfolk,46,4,46,4,0.09,1.00,0.117177341
4/20/2020,Norfolk,35,6,35,6,0.17,1.00,0.133263776
4/21/2020,Norfolk,20,5,20,5,0.25,1.00,0.150544882
4/22/2020,Norfolk,72,8,88,10,0.11,0.82,0.150833482
4/23/2020,Norfolk,186,11,187,12,0.06,0.99,0.130061244
4/24/2020,Norfolk,250,23,250,23,0.09,1.00,0.13810206
4/25/2020,Norfolk,222,3,227,3,0.01,0.98,0.112021358
4/26/2020,Norfolk,88,4,88,4,0.05,1.00,0.106092504
4/27/2020,Norfolk,221,8,221,8,0.04,1.00,0.086774007
4/28/2020,Norfolk,243,5,245,5,0.02,0.99,0.053999169
4/29/2020,Norfolk,240,9,252,10,0.04,0.95,0.043483296
4/30/2020,Norfolk,236,7,252,9,0.03,0.94,0.039272043
5/1/2020,Norfolk,479,16,514,17,0.03,0.93,0.030901032
5/2/2020,Norfolk,551,25,577,27,0.05,0.95,0.035452252
5/3/2020,Norfolk,149,14,187,15,0.09,0.80,0.042381564
5/4/2020,Norfolk,123,14,126,14,0.11,0.98,0.053470427
5/5/2020,Norfolk,190,12,207,13,0.06,0.92,0.059553536
5/6/2020,Norfolk,337,14,370,15,0.04,0.91,0.060131112
5/7/2020,Norfolk,240,18,276,20,0.08,0.87,0.066608109
5/8/2020,Norfolk,226,8,278,11,0.04,0.81,0.066893153
5/9/2020,Norfolk,311,22,339,25,0.07,0.92,0.070517082
5/10/2020,Norfolk,198,14,207,15,0.07,0.96,0.067195273
5/11/2020,Norfolk,156,6,166,7,0.04,0.94,0.056429616
5/12/2020,Norfolk,140,3,177,4,0.02,0.79,0.050468284
5/13/2020,Norfolk,249,15,282,17,0.06,0.88,0.053139418
5/14/2020,Norfolk,191,10,232,13,0.05,0.82,0.049904564
5/15/2020,Norfolk,152,6,190,9,0.04,0.80,0.050486771
5/16/2020,Norfolk,221,17,240,17,0.08,0.92,0.051370132
5/17/2020,Norfolk,362,78,371,78,0.22,0.98,0.072050496
5/18/2020,Norfolk,124,14,125,14,0.11,0.99,0.082685022
5/19/2020,Norfolk,157,12,181,12,0.08,0.87,0.090542815
5/20/2020,Norfolk,282,20,318,24,0.07,0.89,0.092068675
5/21/2020,Norfolk,184,26,208,27,0.14,0.88,0.104775579
5/22/2020,Norfolk,189,15,207,15,0.08,0.91,0.11047435
5/23/2020,Norfolk,205,18,240,18,0.09,0.85,0.112028893
5/24/2020,Norfolk,213,19,236,19,0.09,0.90,0.093990645
5/25/2020,Norfolk,139,4,143,4,0.03,0.97,0.08197261
5/26/2020,Norfolk,142,8,142,8,0.06,1.00,0.079101882
5/27/2020,Norfolk,284,33,331,35,0.12,0.86,0.085569768
5/28/2020,Norfolk,261,18,303,18,0.07,0.86,0.075235649
5/29/2020,Norfolk,247,14,293,15,0.06,0.84,0.071994946
5/30/2020,Norfolk,169,9,201,9,0.05,0.84,0.067059169
5/31/2020,Norfolk,159,12,170,12,0.08,0.94,0.065097715
6/1/2020,Norfolk,220,11,222,11,0.05,0.99,0.068129575
6/2/2020,Norfolk,318,10,334,11,0.03,0.95,0.064573648
6/3/2020,Norfolk,289,26,299,27,0.09,0.97,0.060826251
6/4/2020,Norfolk,243,12,270,12,0.05,0.90,0.058028708
6/5/2020,Norfolk,331,15,357,15,0.05,0.93,0.05640543
6/6/2020,Norfolk,266,12,293,13,0.05,0.91,0.055242336
6/7/2020,Norfolk,210,11,219,11,0.05,0.96,0.051943659
6/8/2020,Norfolk,253,12,253,12,0.05,1.00,0.051576634
6/9/2020,Norfolk,177,9,179,9,0.05,0.99,0.054348194
6/10/2020,Norfolk,262,12,289,13,0.05,0.91,0.048039069
6/11/2020,Norfolk,221,20,241,21,0.09,0.92,0.053912644
6/12/2020,Norfolk,227,10,246,11,0.04,0.92,0.053732021
6/13/2020,Norfolk,314,16,333,17,0.05,0.94,0.054566683
6/14/2020,Norfolk,194,10,204,10,0.05,0.95,0.05444746
6/15/2020,Norfolk,172,16,173,16,0.09,0.99,0.060960664
6/16/2020,Norfolk,442,11,458,11,0.02,0.97,0.05725201
6/17/2020,Norfolk,366,8,386,8,0.02,0.95,0.053831495
6/18/2020,Norfolk,293,17,317,17,0.06,0.92,0.049191886
6/19/2020,Norfolk,367,16,386,16,0.04,0.95,0.049126724
6/20/2020,Norfolk,438,14,452,14,0.03,0.97,0.04641359
6/21/2020,Norfolk,215,21,222,21,0.10,0.97,0.053003308
6/22/2020,Norfolk,218,14,222,14,0.06,0.98,0.048888583
6/23/2020,Norfolk,312,23,319,23,0.07,0.98,0.05586445
6/24/2020,Norfolk,283,28,297,28,0.10,0.95,0.066876166
6/25/2020,Norfolk,331,25,343,25,0.08,0.97,0.06937734
6/26/2020,Norfolk,245,19,259,19,0.08,0.95,0.074227953
6/27/2020,Norfolk,403,44,430,44,0.11,0.94,0.085259049
6/28/2020,Norfolk,309,35,325,35,0.11,0.95,0.08748679
6/29/2020,Norfolk,267,33,267,33,0.12,1.00,0.095968979
6/30/2020,Norfolk,296,46,358,47,0.16,0.83,0.107638616
7/1/2020,Norfolk,382,61,441,61,0.16,0.87,0.116316607
7/2/2020,Norfolk,397,51,475,51,0.13,0.84,0.123878717
7/3/2020,Norfolk,331,44,342,44,0.13,0.97,0.131790073
7/4/2020,Norfolk,313,47,325,47,0.15,0.96,0.13764416
7/5/2020,Norfolk,353,49,359,49,0.14,0.98,0.141292958
7/6/2020,Norfolk,254,56,256,56,0.22,0.99,0.15513252
7/7/2020,Norfolk,544,95,556,95,0.17,0.98,0.157879227
7/8/2020,Norfolk,640,83,658,83,0.13,0.97,0.153593747
7/9/2020,Norfolk,737,141,756,142,0.19,0.97,0.1625727
7/10/2020,Norfolk,654,83,707,84,0.13,0.93,0.161712814
7/11/2020,Norfolk,649,100,666,102,0.15,0.97,0.162273308
